inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
15049,15050,Joquicingo,15,mex,14298,7314,13553,12984,10932,10106,9325,11.35,13492,77,76,188,546,75,62,26,26,517,497,1061,1512,3506,42.96,42.17,6263,6159,3792,10468,2592,310,216,29,7158,25,44,174,3335,14297,3331,14297,21.4,5.82,211,2194,22,3238,3060,78,3168,3158,5,1749,4.6
15050,15051,Juchitepec,15,mex,27114,13972,25572,24536,21047,19599,18115,16.87,25596,55,53,148,488,137,123,52,84,903,964,1586,2917,6352,72.56,72.62,13168,12911,8137,18965,3147,887,155,89,14092,49,156,468,6883,27099,6478,27099,31.6,9.47,448,4040,36,6716,6531,158,6610,6615,11,4563,7.7
15051,15052,Lerma,15,mex,162496,82362,155068,149760,129479,120853,112012,99.08,133547,2167,2163,6814,1613,688,463,232,215,3297,3684,5852,12857,33844,478.65,469.39,80089,78312,48071,114187,64834,5882,3574,370,31956,863,3869,4184,40914,162142,40062,162142,197.37,47.04,647,30634,133,40384,34365,398,39990,39928,17,33746,35.7
15052,15053,Malinalco,15,mex,29282,14890,27686,26572,22702,20994,19327,39.91,26277,69,69,169,1849,123,174,82,87,1521,1443,2978,3968,6040,120.89,120.95,14388,14233,9533,19728,1641,655,377,111,15982,137,86,899,7699,29209,7690,29209,61,18.7,319,4874,70,7333,5294,352,6824,6828,25,5598,6.3
15053,15054,Melchor Ocampo,15,mex,61220,31313,58386,56293,48874,45505,42115,31.64,46587,995,988,2844,1540,328,267,118,125,1016,1323,2364,5776,13114,162.49,161.56,30206,29623,20024,41153,23494,2136,1344,334,12608,216,771,770,15278,61214,14896,61214,63.99,16.22,401,10341,34,15131,11317,85,15041,15040,3,13594,16.4
15054,15055,Metepec,15,mex,242328,126317,233725,226946,203097,191864,180262,152.09,185638,905,903,2373,4860,828,597,278,313,2546,2915,6146,13573,34535,1065.2,1043.71,124420,121058,66916,174951,107081,12746,17075,689,20350,662,13379,7936,68147,242172,62893,242172,298.39,64.96,439,55175,64,67706,60907,282,67697,67491,2,62074,44.7
15055,15056,Mexicaltzingo,15,mex,13807,7054,13157,12689,11014,10242,9481,7.73,13211,58,58,176,190,75,54,19,28,283,304,574,1193,2877,40.84,40.53,6184,6031,5375,8431,2142,252,948,25,4759,17,353,21,3302,13791,3261,13791,16.5,3.92,49,2519,4,3223,3134,67,3243,3200,1,2628,3.8
15056,15057,Morelos,15,mex,32536,16874,30644,29274,24674,22632,20744,48.62,30852,4730,4711,10239,215,138,240,102,70,2199,2112,2954,4535,6662,134.57,130.76,15887,15552,7497,25025,2439,434,1008,74,20823,237,102,50,8010,32536,7900,32536,71.84,20.4,464,5007,273,7446,5765,538,5413,5966,74,4131,12.8
15057,15058,Naucalpan de Juárez,15,mex,830378,429841,800515,776592,694689,657095,618492,792.62,512195,18637,18562,45105,15268,4161,2995,1427,1245,13308,19281,30825,75484,158036,5062.52,4937.44,429173,420962,255411,574065,378571,33523,6909,33362,81446,3218,30507,17081,239247,829459,223967,829459,1544.07,395.64,1860,152987,180,237724,229436,1066,238131,237158,14,218562,188.3
15058,15060,Nezahualcóyotl,15,mex,1059762,548328,1024898,995791,894130,847961,799617,1291.48,548168,12586,12505,31196,18706,4360,3302,1512,1493,15505,21756,45555,98484,197172,7094.81,6971.48,552506,540310,372969,679395,392372,94674,8455,5370,156818,3851,10393,14660,293313,1054388,276745,1054388,2443.72,629.76,1678,186256,161,291974,286159,865,292443,291182,7,266679,241.3
15059,15059,Nextlalpan,15,mex,56914,29009,54333,52188,43878,40388,37328,20.97,38337,834,829,2225,2461,353,282,115,135,727,933,2123,4631,11931,94.84,94.19,27977,27428,20547,36334,21280,1820,475,361,10901,218,528,988,15820,56914,15570,56914,38.49,10.64,329,9155,31,15504,11968,286,15587,15427,4,13560,9.1
15060,15061,Nicolás Romero,15,mex,429486,220341,411218,397983,347314,324672,301564,198.83,309790,9582,9545,25957,8371,1505,1381,623,787,9097,11576,18532,45804,90816,975.72,961.18,213622,208930,142278,286891,191011,12891,6620,3551,64131,1116,4021,6677,114535,429181,110595,429181,379.86,96.91,2124,78254,163,110033,85936,4218,112298,109150,29,101126,95.2
15061,15062,Nopaltepec,15,mex,11187,5681,10635,10276,8956,8297,7643,10.72,9173,20,19,74,75,110,99,46,32,303,341,675,1385,2400,45.93,45.16,5227,5159,2460,8718,1544,335,160,94,6384,50,96,124,3095,11187,3044,11187,17.88,4.72,35,2046,9,3035,2937,40,2981,2967,2,2561,2.6
15062,15063,Ocoyoacac,15,mex,68908,35222,65771,63545,55527,51873,48232,42.17,61436,1422,1416,3313,1063,193,144,61,101,1300,1607,2693,5624,14656,227.62,222.59,35144,34532,27283,41597,24349,2066,2434,149,10707,114,886,1335,16388,68895,16122,68895,92.12,21.27,273,12093,52,15997,13639,340,16069,15870,11,12579,20.4
15063,15064,Ocuilan,15,mex,33534,17192,31585,30201,25199,23187,21188,32.54,30867,2273,2238,3817,698,129,149,65,103,1457,1278,3461,3678,7321,104.11,103.77,16212,15965,11441,22078,2717,534,474,72,17621,207,112,528,8195,33532,8174,33532,52.92,14.76,354,5314,64,7827,4635,357,6889,7175,21,5109,10.2
15064,15065,El Oro,15,mex,36937,19019,35099,33729,28595,26363,24095,43.6,33748,4586,4565,10338,988,119,126,54,63,1680,1935,2651,4278,8305,142.03,140.1,16736,16120,10190,26501,4414,520,780,68,19566,290,66,977,9215,36691,8906,36691,66.53,18.46,273,6135,107,8600,5118,608,7158,7563,41,6316,12.5
15065,15066,Otumba,15,mex,38536,19218,36690,35381,30751,28606,26512,39.82,32197,186,184,431,723,206,193,71,86,1036,1139,2402,4289,9291,163.55,164,18606,18322,16358,21261,4376,774,535,227,13844,205,453,938,9867,37589,9812,37589,67.92,18.51,180,6282,57,9589,7082,228,9500,9355,19,7820,10.6
15066,15067,Otzoloapan,15,mex,4891,2494,4626,4423,3624,3301,3033,12.54,4706,1,1,5,15,16,26,15,31,477,455,457,651,848,27.7,27.23,1315,1160,171,4720,97,53,65,2,4276,211,23,37,1271,4841,1270,4841,15.45,4.53,17,916,2,1258,1245,7,1195,1186,0,1110,1.7
15067,15068,Otzolotepec,15,mex,98829,50459,93732,90273,77414,71416,65437,53.92,89479,4902,4889,13803,605,424,470,210,138,3513,3989,5587,9882,22530,237.9,231.8,47059,46016,43844,54940,27981,2213,2066,214,20055,259,702,1747,23256,98790,22279,98790,111.31,28.15,755,16843,81,23063,13351,119,22109,22258,12,16425,22.6
15068,15069,Ozumba,15,mex,29802,15536,28265,27162,23355,21826,20242,27.93,27173,71,71,190,356,135,104,53,60,587,620,1503,2973,6686,122.78,122.18,14934,14770,12907,16875,3404,951,970,127,10518,19,248,735,7042,29776,6717,29776,55.46,15.41,578,4690,38,6431,5921,587,6459,6286,8,5116,8
15069,15070,Papalotla,15,mex,4862,2524,4657,4492,3931,3686,3423,3.77,3903,37,37,79,62,26,16,9,7,72,83,182,423,824,21.49,21.45,2268,2197,1434,3420,903,242,399,27,1805,12,43,36,1231,4831,1223,4831,7.83,1.87,8,884,1,1216,1189,0,1204,1209,0,1070,0.9
15070,15071,La Paz,15,mex,304505,156094,290059,278967,241746,225674,209349,164.12,172989,10120,10068,27065,8564,1511,1256,564,731,6083,8103,14961,31930,64465,810.53,798.08,152823,149598,120847,183240,87791,16602,3111,1676,65563,1338,3440,5165,78286,304410,69810,304410,319.13,89.47,3525,46491,208,72116,63073,6047,76671,71590,53,65979,72.3
15071,15072,Polotitlán,15,mex,16375,8372,15550,14947,12829,11977,11146,23.39,10957,39,39,113,219,100,66,36,22,550,568,1373,1944,3734,84.47,84.25,7707,7567,5104,11269,3314,390,578,20,6895,16,45,45,4398,16359,4389,16359,37.45,9.96,73,2967,36,4334,3520,54,4001,4014,7,3910,3.1
15072,15073,Rayón,15,mex,12624,6480,12129,11709,10136,9388,8674,7.92,11486,35,35,107,186,70,49,26,16,239,259,493,944,2729,40.56,39.56,5520,5368,2001,10620,4741,402,1347,563,3341,5,317,17,3030,12617,3026,12617,16.82,3.98,54,2275,12,3011,2811,17,3003,2993,2,2357,3.4
15073,15074,San Antonio la Isla,15,mex,32954,17089,31517,30398,25984,23990,22085,7.45,26469,142,142,376,1186,82,69,33,48,414,416,816,2022,6027,42.66,42.11,16269,15906,7542,25385,14421,1579,2075,87,6946,82,236,229,8846,32954,8761,32954,16.1,4.08,130,6808,20,8807,8501,28,8776,8771,6,7383,5.8
15074,15075,San Felipe del Progreso,15,mex,144837,75551,135400,128960,107105,97483,87963,125.83,140256,39496,39311,85430,1779,490,1125,500,294,10532,9982,14557,18669,26934,352.51,335.8,77778,77008,45408,99380,6438,2311,3004,138,86067,667,363,883,32804,144821,32319,144821,205.03,57.83,1337,21344,724,26183,13527,6560,17234,18421,411,14631,52.3
15075,15076,San Martín de las Pirámides,15,mex,27950,14279,26690,25768,22625,21220,19626,29.03,22888,210,209,535,325,105,87,40,40,590,650,1406,2643,6172,134.29,133.34,13762,13544,8986,18945,4731,1110,1140,451,10806,26,216,545,7393,27950,6970,27950,53.05,14.28,165,5018,19,7259,5751,114,7231,7128,4,6220,6.1
15076,15077,San Mateo Atenco,15,mex,97122,49787,91998,88465,76478,71296,65895,41.21,81768,419,415,1131,806,335,361,157,156,1450,1810,3082,8314,20947,219.45,215.12,49075,48173,31829,64897,44758,1819,1991,178,12787,381,1770,2058,23006,97121,21645,97121,89.03,20.82,288,17424,62,22284,15164,589,22681,22134,8,18003,30.5
15077,15078,San Simón de Guerrero,15,mex,6798,3501,6403,6105,5139,4712,4289,11.44,6512,10,10,36,5,32,31,17,19,404,366,506,654,1440,33.5,32.86,2537,2486,647,6151,468,94,368,1,4805,67,51,352,1746,6798,1742,6798,15.87,4.6,73,1239,31,1716,1319,20,1465,1455,6,1291,1.8
15078,15079,Santo Tomás,15,mex,8547,4281,7991,7649,6479,6029,5558,26.75,8163,3,3,13,1,38,59,30,27,506,398,790,1212,1972,75.69,75.69,3198,2999,812,7730,476,56,167,6,6626,3,59,377,2302,8547,2301,8547,36.36,11.22,51,1453,10,2197,1810,103,2158,2112,0,1966,3.5
15079,15080,Soyaniquilpan de Juárez,15,mex,17074,8618,16250,15579,13379,12416,11509,15.98,13726,33,33,100,142,39,35,11,23,471,444,1354,1845,4189,60.36,61.26,8113,7981,4086,12975,4456,843,277,53,6851,117,117,348,4674,17074,4575,17074,25.27,7.03,44,3060,107,4338,3356,323,3951,3717,45,3953,2.7
15080,15081,Sultepec,15,mex,24147,12711,22754,21737,17981,16395,14987,71.37,23475,175,175,424,445,141,163,78,113,2437,2170,2775,2983,4152,150.9,147.54,11435,11178,3158,20838,297,275,1772,9,18085,108,123,302,6186,23978,6182,23978,88.01,25.17,429,3942,111,5862,2689,313,5177,4990,21,3977,10.3
15081,15082,Tecámac,15,mex,545448,280923,527010,510967,445152,414681,384447,315.32,275459,4860,4848,13210,9682,2642,1947,931,900,4863,7071,12617,34439,99035,2077.61,2046.62,277621,271707,178799,366106,227797,57624,6185,7779,53124,1446,7376,9284,163797,545382,142438,545382,618.04,158.89,1475,121539,101,161992,149588,1525,163072,161702,9,154158,77.1
15082,15083,Tejupilco,15,mex,79282,41274,74337,70885,58823,53966,49192,130.64,74310,57,57,202,301,287,472,198,214,5617,5833,5843,8263,13168,334.4,330.96,33896,33211,18466,60806,3080,2836,9801,326,43455,1107,340,350,19851,79066,19816,79066,176.84,53.41,1044,13044,156,17948,11821,1871,18200,16801,41,16324,24
15083,15084,Temamatla,15,mex,14653,7468,13898,13329,11366,10488,9708,9.3,10107,255,253,718,135,147,113,51,39,269,320,614,1222,3325,49.29,49.02,6119,5935,3450,11172,2428,673,214,2611,4581,30,196,522,3862,14653,3726,14653,19.09,5.57,129,2449,62,3460,2829,391,3739,3410,6,3213,3
15084,15085,Temascalapa,15,mex,43593,22219,41494,39939,34402,31902,29361,32.68,31197,323,323,947,1104,146,151,62,85,1039,1211,2371,4876,10857,136.15,135.8,20477,20112,15665,27895,10624,1262,419,775,13869,170,171,756,11582,43586,11529,43586,57.07,16.34,409,7314,62,10860,8525,693,11219,10706,15,9294,9.9
15085,15086,Temascalcingo,15,mex,66363,34483,62847,60238,51350,47446,43410,96.26,63067,9951,9917,19855,344,270,402,176,167,4403,4299,6239,8097,13510,271.87,261.23,33535,33106,25328,41015,5180,1399,1225,86,31496,112,92,1600,17256,66341,16958,66341,133.99,37.32,462,11309,170,16774,8315,448,14257,14823,57,13090,20.1
15086,15087,Temascaltepec,15,mex,35320,17979,33223,31656,26323,24083,22002,63.08,33845,1833,1816,3555,124,114,243,96,102,1769,1583,3396,4911,7504,178.57,178.04,16096,15798,6102,29033,1597,298,1558,56,25231,51,168,256,8698,35140,8691,35140,93.89,27.35,478,5338,127,8394,5779,290,6934,7041,40,5201,12.5
15087,15088,Temoaya,15,mex,98069,50323,92597,88668,74552,68078,62088,60.9,93202,24401,24261,53025,949,404,578,257,214,4449,4559,9499,12545,20620,205.45,201.05,46955,46221,40790,57194,11017,1480,1293,141,41783,753,252,835,21886,98030,20777,98030,116.98,31.74,1237,15304,208,21606,12222,240,20156,20488,25,11482,36.5
15088,15089,Tenancingo,15,mex,104685,53459,99030,95228,80935,74965,68992,82.09,97960,188,188,456,754,481,476,199,233,3626,3489,7003,10225,23419,323.66,321.54,50586,49940,43324,60067,10717,4976,5792,1648,31528,293,700,4842,25551,103268,25310,103268,145.72,40.97,659,17128,143,24487,21688,999,24000,23719,32,18868,29.2
15089,15090,Tenango del Aire,15,mex,11361,5808,10843,10485,9055,8436,7855,10.1,9904,58,58,180,42,96,59,24,23,244,262,555,1021,2544,49.06,48.73,4185,4045,2340,9010,1983,507,62,371,5083,7,347,737,2877,11358,2774,11358,19.75,5.66,60,1870,15,2829,2790,38,2825,2799,0,2409,3.8
15090,15091,Tenango del Valle,15,mex,94407,48053,89187,85581,72831,67562,62288,57.98,88344,402,399,1069,2441,333,461,204,235,3371,3217,6369,10062,19934,246.54,244.27,44909,44187,32992,60482,19875,2585,3881,328,31720,227,727,1550,22019,93490,21964,93490,114.25,29.64,1180,15381,155,21567,19039,408,21039,21027,46,14200,32.3
15091,15092,Teoloyucan,15,mex,87975,44909,83738,80703,69804,64888,60070,51.7,74004,513,513,1486,1426,565,495,232,169,1712,2333,3689,8392,19730,241.97,238.14,43005,42044,30889,56899,34504,1927,674,427,16960,426,957,1401,22076,87880,21718,87880,100.09,26.03,467,15644,38,21716,19517,271,21698,21171,8,19065,23.6
15092,15093,Teotihuacán,15,mex,59226,30681,56700,54747,47954,44705,41565,46.12,45880,861,855,2369,397,223,185,90,81,1125,1384,2515,5401,12926,226.28,223.93,29351,28810,20276,38897,12796,2949,1069,2645,16742,610,646,1688,15977,59221,15053,59221,86.1,22.32,326,11041,36,15411,9649,539,15712,15317,7,14100,12.2
15093,15094,Tepetlaoxtoc,15,mex,32487,16615,30850,29767,25764,23999,22241,24.65,26716,278,276,714,2511,117,105,47,58,593,622,1576,3045,7688,115.77,115.75,15255,14868,11301,21152,5957,1467,1302,182,11808,51,300,245,8398,32467,8292,32467,46.27,12.66,184,5487,26,8070,6105,273,7950,7823,7,6766,8.6
15094,15095,Tepetlixpa,15,mex,20573,10596,19570,18794,16288,15180,14091,16.81,18286,85,82,181,315,60,85,33,36,510,523,1391,2386,4885,73.24,72.81,10353,10228,8903,11663,2501,599,289,104,7637,50,115,415,5133,20548,5110,20548,32.03,9.88,441,3228,24,4785,4444,334,4522,4631,1,3525,4.9
15095,15096,Tepotzotlán,15,mex,81832,41892,78893,76538,67329,62908,58610,51.11,61901,697,695,1902,1219,411,340,152,128,1542,1949,3305,7664,17673,262.05,258.59,41717,40883,27282,54350,37342,2630,1129,358,11091,299,690,1230,21691,81778,21081,81778,97.05,24.02,398,15642,57,20225,13652,1398,21081,20033,12,19458,16.9
15096,15097,Tequixquiac,15,mex,38897,19875,37288,36026,31334,29168,27088,27.95,34125,164,164,421,488,88,96,44,51,726,747,2659,4423,8931,120.33,120.66,19882,19556,17194,21688,10004,730,593,226,8681,28,418,1230,10525,38897,10341,38897,48.33,12.37,112,7444,46,10155,8444,350,10268,10006,11,8756,8.5
15097,15098,Texcaltitlán,15,mex,18141,9361,17050,16254,13363,12189,11111,21.32,17486,10,10,42,55,81,83,30,55,860,675,1697,2262,3466,65.62,65.47,7102,6937,5290,12848,740,355,795,8,9335,950,33,674,4515,18080,4279,18080,32.05,9.3,155,2735,74,4194,1378,292,4032,3829,28,2749,6.5
15098,15099,Texcalyacac,15,mex,5835,2962,5543,5331,4621,4306,3960,3.92,5313,73,73,166,190,16,20,14,9,71,67,248,504,1378,20.12,19.97,2655,2570,971,4863,1379,133,267,20,2854,10,94,165,1475,5835,1467,5835,7.91,2.06,27,1003,6,1470,1463,1,1452,1436,0,1033,1.2
15099,15100,Texcoco,15,mex,275240,141415,263608,255411,224773,210927,195788,156.93,204861,6068,6040,14620,5786,1029,922,399,468,4606,5472,10935,23202,53589,895.46,882.55,136604,133607,92493,181512,73230,25330,9695,2008,60827,1624,7209,3945,71470,270147,67952,270147,308.04,76.22,1892,50192,191,65230,36103,6069,69918,64618,51,62175,73.5
15100,15101,Tezoyuca,15,mex,47323,23944,45149,43662,37922,35246,32447,19.53,33376,1200,1193,3072,671,310,247,108,86,803,1722,2092,4699,10873,96.13,95.57,23576,22916,17272,29875,11810,1557,870,222,14819,231,297,239,12274,47311,11985,47311,38.46,10.23,525,7600,20,8546,3575,3663,11991,8476,4,10728,10.8
15101,15102,Tianguistenco,15,mex,89101,45930,84418,81104,69409,64458,59350,52.7,81321,873,866,2652,1241,450,371,160,206,1966,1903,4536,8696,19837,242.14,238.59,45739,45117,29721,59307,22489,2272,2531,245,29615,194,449,1846,21184,89094,20442,89094,104.89,27.15,888,14656,115,20657,17565,481,19709,19982,22,14127,33.2
15102,15103,Timilpan,15,mex,17624,9176,16815,16222,13977,12990,11982,26.88,16435,1054,1053,2486,93,45,66,27,21,816,749,1654,2204,3660,90.64,89.88,8163,7934,4034,13574,1669,282,513,42,10473,49,87,575,4787,17624,4770,17624,39.91,10.95,69,3212,60,4487,3149,294,4261,4160,29,3881,2.7
15103,15104,Tlalmanalco,15,mex,49675,25866,47520,45937,40534,38163,35751,40.31,44323,141,140,359,487,248,155,64,89,606,657,1506,3883,11837,220.35,218.46,23543,22850,12396,37254,19112,2987,1816,282,10784,317,823,1448,12939,49541,11589,49541,80.4,20.9,360,9018,30,12857,12017,70,12737,12765,3,11151,11.6
15104,15105,Tlalnepantla de Baz,15,mex,671599,344908,649450,632178,572300,544873,515970,673.01,366425,8672,8652,20541,11397,3059,2185,1010,888,9570,15809,23282,58107,116152,4225.42,4134.7,352643,345010,188671,477784,356397,40112,4638,5512,56592,2228,11480,7520,199709,663620,186954,663620,1264.04,311.69,1369,136476,124,198830,197702,247,198798,198467,4,187267,135.7
15105,15106,Tlatlaya,15,mex,31833,16170,29967,28703,24239,22468,20667,106.81,29072,21,21,71,62,121,179,84,112,3196,3403,2759,3863,5563,232.37,228.83,15954,15785,3273,28554,294,631,2350,44,25082,69,38,168,8582,31815,8580,31815,119.05,35.91,627,5252,93,7879,3350,692,7671,7093,16,7153,7.7
15106,15107,Toluca,15,mex,911310,471781,871901,842528,739052,692522,645956,548.52,796902,24199,24129,68778,15846,3765,2953,1360,1389,18176,20588,35631,68106,170110,3487.38,3414.89,458628,447350,303384,606568,358009,33986,68830,2407,112417,2425,10687,24982,239906,910090,230712,910090,1114.56,256.76,3456,183400,761,234922,198062,4533,234486,232305,132,201066,247.9
15107,15108,Tonatico,15,mex,12912,6677,12286,11847,10280,9647,8987,20.27,11635,31,31,77,380,33,58,31,15,483,443,1294,1742,2507,76.35,77.38,6295,6185,2628,10270,731,274,1462,23,7610,116,43,71,3602,12901,3551,12901,32.26,8.48,44,2612,7,3418,2626,141,3488,3388,1,3203,2.5
15108,15109,Tultepec,15,mex,178655,91274,170929,165546,145205,136001,126678,57.18,113495,1592,1582,4392,3326,846,669,311,290,2249,2989,5173,13354,32558,307.33,302.87,93069,91185,54441,124013,83443,8592,2169,915,24516,390,1948,3453,48737,178640,46401,178640,114.71,29.46,567,37596,41,48494,46949,67,48423,48395,2,45140,30.3
15109,15110,Tultitlán,15,mex,516000,264516,495307,479995,425746,401264,376117,343.22,317166,4894,4874,13545,8875,2488,1842,819,813,6626,10661,16110,46400,103252,1918.4,1878.93,261038,254787,155072,359616,270645,20809,4193,3397,49351,1510,4660,8370,145870,515914,131491,515914,636.73,152.46,1373,113097,78,144919,141711,485,145001,144497,11,136573,108.3
15110,15111,Valle de Bravo,15,mex,65899,33718,62371,59666,51117,47463,43959,66.8,61996,645,634,1307,582,356,351,180,213,2937,2951,5106,6911,12676,283.53,281.73,32521,32010,27717,37759,8415,1349,1255,75,22823,625,709,2779,17190,65435,16221,65435,115.84,33.92,619,11564,137,16823,13043,344,16489,16412,34,14473,22.3
15111,15112,Villa de Allende,15,mex,53418,27445,50011,47688,39679,36081,32606,58.67,51428,2626,2623,7049,163,248,474,229,166,3626,3594,5533,7817,11165,156.37,147.76,25747,25294,14345,39064,2746,942,532,193,33745,506,26,502,12547,53418,12158,53418,91.32,28.05,720,7800,299,11436,4246,1101,8187,9583,95,5471,18.5
15112,15113,Villa del Carbón,15,mex,51016,25683,47900,45822,39012,35878,32783,45.8,45980,1318,1313,3063,319,174,280,128,119,2646,2546,4519,6368,11217,153.27,152.13,25735,25336,13774,37194,4864,686,1015,91,29902,60,95,617,12810,50987,12751,50987,75.22,22.02,574,8029,362,12266,8926,498,10220,10468,81,7753,16.5
15113,15114,Villa Guerrero,15,mex,69086,35227,64487,61495,51187,46951,42951,62.57,66683,47,47,132,664,402,956,382,295,3144,2492,8410,12535,11600,184.22,191.09,36150,36016,21214,47857,2933,558,724,37,41785,259,133,1540,17531,69040,16957,69040,98.33,29.28,915,10918,143,16874,14895,608,15990,15797,33,11505,29.8
15114,15115,Villa Victoria,15,mex,108196,55057,100602,95793,79115,71721,64519,126.21,104587,8974,8846,19197,232,597,1407,692,349,7923,7586,12573,16400,20121,326.8,312.69,50584,49333,43655,64479,7488,1166,919,136,53370,452,92,1057,24242,108176,23668,108176,212.69,62.81,1393,15847,520,20187,8436,4024,14611,14612,276,11461,42.6
15115,15116,Xonacatlán,15,mex,63874,32622,60781,58536,50247,46563,42879,29.22,58449,797,797,2806,325,151,179,71,76,1635,1827,3281,6094,13845,134.69,132.1,30762,30000,27278,36569,16370,1589,2181,218,15395,100,286,703,15296,63843,15200,63843,58.66,14.68,286,10856,55,15026,12394,150,14552,14801,7,11333,19.3
15116,15117,Zacazonapan,15,mex,5109,2533,4786,4561,3774,3458,3155,5.67,4813,2,2,12,22,16,43,20,13,348,402,436,643,880,14.52,14.03,1683,1548,370,4739,315,83,223,0,3216,254,825,50,1380,5109,1380,5109,7.51,2.17,12,960,10,1353,1332,22,1333,1321,1,1251,1.4
15117,15118,Zacualpan,15,mex,13606,7111,12830,12296,10318,9504,8779,41.32,13039,4,4,3,88,79,110,54,64,954,774,1744,1927,2695,105.35,104.58,5932,5832,1540,12057,732,154,365,28,9433,681,90,630,3586,13582,3574,13582,56.51,16.9,298,2208,90,2934,1829,640,2789,2422,40,2405,4.9
15118,15119,Zinacantepec,15,mex,203206,104033,193399,186535,160357,148899,137606,95.29,189493,800,796,2466,3329,753,670,313,327,5614,5882,9685,19965,41837,446.21,437.45,97392,95345,71534,131451,64822,7562,17602,398,35051,1281,1339,4578,48642,202749,47974,202749,194.89,47.8,1194,36631,197,47503,40168,1029,46748,46613,36,36636,56
15119,15120,Zumpahuacán,15,mex,18849,9754,17512,16736,13853,12685,11531,30.51,17932,24,24,93,59,82,115,47,52,1249,1055,2097,2134,4223,80.08,78.98,7832,7772,5015,13831,534,154,358,53,12633,52,13,93,4559,18849,4552,18849,44.69,13.84,401,2709,58,4262,3647,296,3897,3844,18,2772,6.9
