ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
15046,15,284,-99.6007142763,20.0183380907,3.1132,14.5,1.6,29.5,2605,118,2626,-0.018,0.409,-0.118,622.8
15047,15,505.8,-99.3922669136,19.5086110959,0,15.2,0.2,18.5,2970,284,2941,0.132,0.447,0.133,146.6
15048,15,312,-99.6383426386,19.586509496,1.9557,17.9,1.2,30.4,2754,251,2630,0.231,0.321,0.242,308.5
15049,15,301.4,-99.8184686455,19.7158443699,2.4995,8.9,0.2,31.6,2659,168,2591,0.318,0.38,0.298,295.6
15050,15,374.5,-99.5059281435,19.0644148972,3.0842,25.2,3.1,11.4,2709,117,2706,0.33,0.441,0.15,71.9
15051,15,351.4,-98.8934236547,19.0881025019,1.1432,7.8,1.5,25.3,2633,143,2591,0.237,0.47,0.244,138.4
15052,15,310,-99.4712016639,19.3483574943,0.9058,7.8,0.5,7.7,2775,223,2658,0.593,0.462,0.64,234.2
15053,15,529.3,-99.4863156498,18.8830463522,5.8386,29,1.8,8.5,1714,300,1690,0.058,0.376,-0.034,218.9
15054,15,214.5,-99.1334639829,19.7096338572,0,4.6,1.4,19.1,2255,25,2241,0.902,0.322,0.876,16
15055,15,133.2,-99.5883126742,19.2473046646,0,4.8,1.5,13.7,2611,32,2597,0.937,0.371,0.911,76.2
15056,15,137.4,-99.5831361338,19.2109452279,0,9.1,0.6,12.1,2608,17,2598,0.791,0.197,0.791,13.3
15057,15,369.7,-99.6426816418,19.7485809974,1.8938,27.9,0.2,36.8,2799,144,2779,-0.153,0.273,-0.135,282.2
15058,15,361.8,-99.2883058208,19.4709642442,0,5.2,2.5,6.4,2507,262,2425,0.78,0.494,0.814,162.5
15059,15,62,-99.0737356846,19.7301128653,0.1367,1.8,0.8,23.7,2238,3,2238,0.542,0.392,0.6,60.7
15060,15,96.5,-99.0230484513,19.4189666294,0,1.3,0.5,8.4,2217,9,2216,0.955,0.263,1.073,60
15061,15,358.4,-99.3928722042,19.6250460324,1.4256,22.4,2.2,25.7,2677,309,2584,0.402,0.49,0.397,270.6
15062,15,238.6,-98.7191799785,19.8118558876,1.552,4.6,0.1,18.1,2442,42,2440,0.165,0.344,0.257,92.3
15063,15,404.3,-99.4169064698,19.2670375396,0.0238,1.9,0.5,6.3,2904,259,2875,0.528,0.423,0.489,118.1
15064,15,506,-99.3967124928,18.9909737345,1.9553,18,0.5,12.6,2451,412,2433,-0.072,0.375,-0.133,351.7
15065,15,385.2,-100.0792677865,19.7962168157,4.7116,4.4,1.4,32.2,2749,147,2733,0.044,0.395,0.046,167.5
15066,15,324,-98.7221681012,19.6696457754,3.2573,0.9,1.6,14,2569,188,2514,0.228,0.406,0.242,229.4
15067,15,526.6,-100.3199988855,19.106912683,2.205,38.8,0.9,39.8,1341,416,1237,-0.311,0.267,-0.339,173.4
15068,15,335.6,-99.5294210915,19.4487429076,1.4779,19.2,0.1,20.6,2828,292,2691,0.589,0.367,0.645,130.6
15069,15,294.6,-98.8097678034,19.0256847789,0.1495,0.7,0.8,32.6,2281,152,2321,0.335,0.484,0.182,51
15070,15,129.9,-98.8578771614,19.5597824789,0,2.3,1.1,6.5,2280,5,2282,NA,NA,NA,3.6
15071,15,331.6,-98.9468795173,19.3607723601,0,0.8,0.7,4.2,2344,96,2304,1.131,0.334,1.238,41.5
15072,15,208.3,-99.8171619616,20.2149950903,0.2217,2.4,0.1,28.5,2345,121,2292,0.116,0.311,0.157,164.1
15073,15,119.3,-99.5699922633,19.1382228818,0.3907,17.6,0.8,4.6,2603,16,2596,0.503,0.642,0.628,25.8
15074,15,99.3,-99.5638466592,19.1652905744,0,14.4,0.8,7.6,2598,13,2593,0.482,0.336,0.503,20.4
15075,15,312.7,-99.9793470538,19.656730404,1.1146,9.5,1.9,40.2,2704,126,2686,0.09,0.361,0.057,435.9
15076,15,354.6,-98.8348424668,19.7107366577,0.1745,3.4,0.4,2.3,2446,143,2406,0.286,0.362,0.324,80.5
15077,15,60.1,-99.5410709627,19.2677330463,0,2.2,2.3,8,2580,2,2580,1.131,0.284,1.243,24.8
15078,15,495.6,-100.034656443,18.9800664406,4.7734,57.5,2.7,24.4,1998,328,1883,-0.208,0.249,-0.194,145.4
15079,15,596.5,-100.2982948987,19.1810925257,3.7321,30.4,0.7,39.8,1450,206,1453,-0.347,0.469,-0.548,126.9
15080,15,284.6,-99.5121999705,20.0471060229,2.4645,5.7,0.6,19.2,2393,76,2379,0.118,0.386,0.122,180.6
15081,15,581.9,-99.9886385043,18.7365616148,13.7435,63.9,1.8,20.3,1700,412,1709,-0.398,0.318,-0.38,624.5
15082,15,169.6,-98.9871367374,19.7037267608,0.893,2,0.7,15.8,2276,50,2263,0.882,0.483,0.958,169.8
15083,15,535,-100.2106521098,18.8744028937,6.3626,67.7,1.2,10,1322,361,1336,-0.199,0.417,-0.279,756.1
15084,15,280.2,-98.8798003004,19.1943324076,0.9474,1.2,0.5,13.2,2384,150,2322,0.258,0.489,0.049,35.3
15085,15,262.7,-98.8723288489,19.8125185946,1.526,6.1,0.9,14.3,2414,101,2387,0.179,0.31,0.254,217.3
15086,15,410.4,-100.031027871,19.9192623166,1.7733,7.1,0.6,19.8,2565,155,2550,0.217,0.362,0.173,381.8
15087,15,493.5,-99.9947007263,19.0812978455,6.0386,46.9,0.6,36.9,2408,539,2427,-0.155,0.394,-0.227,637.3
15088,15,300.6,-99.6000088227,19.4871436729,1.5191,16.9,0.1,20.9,2828,309,2680,0.283,0.393,0.288,230.2
15089,15,460.6,-99.5702682653,18.9681838469,0.6765,37.1,0,7.7,2235,207,2190,0.211,0.514,0.244,181
15090,15,340.8,-98.8825709778,19.1506651263,1.9217,1.6,2.4,18.1,2541,200,2445,0.29,0.342,0.291,51.4
15091,15,471.7,-99.6299837384,19.0813251153,1.8448,24.4,0.1,4.9,2940,339,2854,0.251,0.423,0.181,237.9
15092,15,104.4,-99.1736575062,19.7586633035,0,0.6,1,24.3,2253,18,2248,0.741,0.333,0.663,55.3
15093,15,224.7,-98.8748733774,19.6894528779,0,3.3,0.9,3.3,2329,58,2304,0.59,0.461,0.533,91.6
15094,15,369.4,-98.7755719312,19.5773679126,3.272,10,2.2,10.6,2583,203,2554,0.294,0.342,0.318,174
15095,15,382.8,-98.8417197318,19.0083481356,1.6072,0.1,0.4,28.9,2238,171,2282,0.292,0.418,0.248,51.2
15096,15,364.3,-99.3095198525,19.7224022727,2.0952,14.5,1.9,25.1,2440,126,2411,0.271,0.548,0.1,221.5
15097,15,317.9,-99.1512932395,19.9053110504,0,1,0.9,28.2,2299,69,2289,0.398,0.496,0.338,124.6
15098,15,507.3,-99.9377497371,18.9395611089,0.7011,53.3,0.3,28.8,2559,268,2632,-0.19,0.347,-0.288,157.2
15099,15,311.4,-99.4948934286,19.1192950575,0.7418,18.6,1.6,11.5,2687,98,2654,1.02,0,1.02,14.4
15100,15,326.3,-98.822314575,19.4662507236,0.8091,7.5,1.7,3.7,2697,529,2468,0.552,0.45,0.573,526.2
15101,15,157.8,-98.9303380634,19.5953091047,0.1577,1.8,0.2,11.4,2249,19,2244,0.81,0.251,0.901,20.7
15102,15,371.1,-99.4184484444,19.135839854,0.5074,17,0.3,18.3,2906,286,2799,0.319,0.548,0.354,200.6
15103,15,281.4,-99.7195622339,19.8938720288,1.8326,23.9,1.2,19.1,2719,106,2677,-0.053,0.295,-0.107,199.9
15104,15,502.8,-98.7318022833,19.2075257225,0.5137,2.6,5,23,3117,596,3029,0.385,0.432,0.342,193.1
15105,15,303.2,-99.1710586865,19.540213553,0,0.1,3,1,2302,80,2275,1.201,0.259,1.238,83.3
15106,15,525,-100.2594627067,18.5410403407,6.0613,75.1,2.9,33.4,868,318,812,-0.359,0.323,-0.381,896.2
15107,15,253.6,-99.6665082074,19.2976359161,0,2.7,2.8,5.2,2819,404,2657,0.771,0.508,0.863,480.7
15108,15,396.4,-99.6386714027,18.7833908458,3.2635,36.6,0.3,25.1,1626,105,1609,-0.026,0.496,-0.191,97.6
15109,15,122.4,-99.1230270811,19.6765065728,0.1703,0.9,0.3,15.7,2242,14,2239,0.852,0.247,0.873,35.1
15110,15,246.4,-99.1472519619,19.621092936,0,2.1,2.3,8.6,2311,95,2263,1.046,0.24,1.067,77.9
15111,15,450.9,-100.1252567832,19.179392769,0,38.7,1.6,43.9,2140,267,2130,0.151,0.5,0.082,476.8
15112,15,415.8,-100.1389999764,19.3870581997,1.2772,23.4,1,31.4,2648,218,2618,-0.136,0.314,-0.155,349.7
15113,15,362,-99.4752186042,19.7274653839,0,31,0.6,39.4,2627,262,2607,-0.044,0.382,-0.136,344.8
15114,15,456.5,-99.6870853814,18.9737871573,1.5735,37.6,2,18.8,2413,462,2334,0.052,0.381,0.133,256
15115,15,289.8,-99.9924355001,19.4425776813,0.174,23.7,0.5,35.7,2675,103,2661,0.033,0.3,0.021,481.7
15116,15,382.2,-99.4647079929,19.4302884537,2.3092,13.2,0.2,17.4,2904,294,2859,0.57,0.457,0.718,72.1
15117,15,487.6,-100.2559804831,19.0607885426,0.6344,45.2,0.7,31.9,1438,258,1375,-0.105,0.376,-0.334,74.7
15118,15,550.4,-99.813710576,18.7176083032,3.5649,47.9,2.1,25.9,1825,301,1827,-0.286,0.357,-0.238,331.2
15119,15,397.8,-99.7980587545,19.2142474257,3.77,20.1,0.5,18.3,3172,330,3145,0.368,0.485,0.52,356.1
15120,15,512.6,-99.5532864796,18.7999876341,4.2211,32.5,0.4,18.9,1676,238,1681,-0.06,0.359,-0.181,230.7
15121,15,149.7,-99.0766732766,19.8066035957,0.1399,8.7,0.1,29,2275,45,2260,0.629,0.463,0.613,242.2
15122,15,158.3,-98.9478748251,19.2768477276,0,0.7,2.5,4.9,2247,16,2241,1.076,0.596,1.027,51.2
15123,15,539.9,-100.4058214171,18.9406531482,11.2625,58.7,6.3,32,1197,355,1180,-0.234,0.359,-0.259,785.3
15124,15,363.2,-100.1450526921,19.6185164193,4.4606,17,2.3,30.4,2865,199,2810,-0.114,0.298,-0.118,538.5
15125,15,71.1,-99.057369693,19.6813005894,0,3.6,1.5,19.9,2229,2,2229,0.661,0.317,0.661,11.5
16001,16,390.7,-101.3401390991,19.4686559351,0.8115,9.5,0.5,31.8,2384,302,2264,-0.165,0.408,-0.239,209.2
16002,16,557.8,-102.749931812,18.7216840414,3.0923,61.5,3.1,125.9,1008,429,1012,-0.138,0.482,-0.306,2076.2
16003,16,135.4,-101.0268641279,19.8695189489,4.5522,4.8,0.5,13.9,1881,27,1877,0.276,0.41,0.175,168.7
16004,16,259.4,-101.7303013158,20.1373692087,1.2322,5.7,1.8,33.5,1742,78,1726,-0.067,0.283,-0.063,281.8
16005,16,551.6,-100.2901574627,19.6281495328,0.6205,2.1,2.2,18.2,2829,316,2832,-0.091,0.363,-0.061,84.5
16006,16,437,-102.4254987224,18.940014027,16.5523,18.2,2,90.9,549,352,420,-0.113,0.531,-0.206,1794.8
16007,16,391.6,-100.3933516283,19.6623726408,0.8961,0.6,0,18.4,2386,110,2384,-0.1,0.422,-0.05,65.9
16008,16,542.1,-103.2232249479,18.3801323679,39.7588,100.3,8.2,118.4,510,318,480,-0.39,0.361,-0.448,2766.6
16009,16,437.6,-101.7077125184,19.158299696,4.0829,16.8,1.2,43.1,1730,409,1790,-0.254,0.357,-0.282,793.2
16010,16,524.8,-102.2442279452,18.3633904311,3.9845,23.3,2.4,139.9,653,276,638,-0.27,0.453,-0.363,3744.1
16011,16,62,-102.6118589399,20.2334250209,6.0907,11,0.5,89.7,1555,5,1553,0.445,0.261,0.449,93
16012,16,300.1,-102.5859460411,19.2035601509,0,31,0.8,87.9,569,342,421,-0.173,0.447,-0.206,1028.8
16013,16,476.5,-101.0363617545,18.9746860627,9.8807,75.9,0.4,95.4,794,193,780,-0.35,0.34,-0.374,1097.7
16014,16,442.7,-103.597166493,18.7584180023,8.1494,40,1,61.7,311,317,188,-0.228,0.45,-0.243,507.2
16015,16,617,-103.0874966778,18.6862017284,12.0523,83.5,12.9,98.7,1457,457,1433,-0.344,0.462,-0.419,3037.5
16016,16,305.4,-101.6299176967,19.7964000921,4.7324,9.2,0.6,21.4,2119,134,2091,0.176,0.394,0.145,446.3
16017,16,326.2,-100.2077811574,19.9615213361,3.482,5.3,0.4,38.2,2383,155,2361,-0.011,0.374,-0.071,484.6
16018,16,180.8,-101.2205696383,19.9161054579,1.9051,23.3,2.2,12,1915,113,1856,0.33,0.373,0.372,197.7
16019,16,476.5,-102.7001506682,19.7587505944,4.4715,19.3,0.5,98.7,1745,279,1735,-0.151,0.46,-0.272,579.5
16020,16,149.3,-101.111293628,19.979527752,2.2886,19.8,2.4,2.3,1884,71,1856,0.3,0.363,0.316,296.2
16021,16,395.5,-102.2256710006,19.695389649,3.4526,28.5,2.6,47.2,2375,155,2381,0.009,0.547,-0.053,257.9
16022,16,460.7,-101.012780017,19.6710269043,8.3654,11.2,0.7,35.8,1996,264,1991,-0.11,0.452,-0.19,383.2
16023,16,288.1,-102.4489075584,20.0442756766,3.3759,3.3,0.7,81.4,1646,94,1600,0.196,0.3,0.216,161.6
16024,16,441.2,-101.9986289128,19.7403702417,6.6962,25.5,3,32.9,2409,211,2375,0.32,0.503,0.457,270.5
16025,16,442.6,-102.1072179161,19.8175179804,2.3304,28.1,1,47.1,2129,254,2089,0.135,0.486,0.005,310.1
16026,16,596.3,-103.3914112193,18.7585620896,1.9169,59.6,0.2,70.6,867,356,837,-0.456,0.324,-0.43,990.7
16027,16,382.9,-101.3664941469,19.8926709947,2.6582,27.6,0,14.9,2137,212,2147,0.138,0.271,0.122,229.3
16028,16,336.7,-102.0768607185,20.1293244426,1.3672,19.3,0.1,42.9,1930,145,1912,0.026,0.39,0.048,235.5
16029,16,500.9,-101.6187331948,18.6903525717,3.1747,40.5,0.1,98.4,570,353,493,-0.389,0.27,-0.444,1286.5
16030,16,334.7,-102.2425859766,20.1544589694,4.5299,0.9,0.2,55,1724,168,1643,0.217,0.436,0.228,368.4
16031,16,310.6,-100.2857710273,20.1416344824,0,25.5,0.7,50.6,2492,114,2486,-0.2,0.314,-0.268,447.5
16032,16,366.3,-101.7237177328,19.6208815297,2.8155,0.7,2.5,12.5,2363,247,2374,0.098,0.268,0.125,270.4
16033,16,410.4,-102.0068814343,19.1584957564,3.5518,1.9,0.5,42.9,694,242,622,0.024,0.444,-0.088,415.5
16034,16,496.9,-100.6791397469,19.6007989132,9.04,28.5,1,33.9,2314,352,2343,-0.121,0.462,-0.202,1349
16035,16,490,-101.9207484301,18.8455558098,4.4436,12.6,0.8,76.8,493,268,435,-0.313,0.304,-0.344,2174.4
16036,16,381.9,-101.2724202975,19.9966018563,0.0577,34.2,1.7,1.8,2024,147,1993,0.006,0.529,0.018,100.4
16037,16,334.8,-101.5029486063,19.8899217169,0.1714,26.9,0.4,26.9,2138,140,2096,0.085,0.303,0.066,207.3
16038,16,453,-101.099087169,18.6511578817,20.1966,92.9,13.3,106.7,527,229,491,-0.308,0.393,-0.412,2261.9
16039,16,385.3,-101.4581129649,19.5214352437,2.8655,5.8,0.3,17.6,2276,136,2238,0.128,0.336,0.113,89.2
16040,16,354,-100.9425346955,19.7643955076,2.8505,6.6,2.1,29.5,2142,263,2055,0.018,0.484,-0.078,179.8
16041,16,366.3,-100.4675979098,19.7144085962,1.0758,1.4,0.4,26,2224,139,2229,-0.016,0.439,-0.081,134
16042,16,250.8,-102.4064865551,20.1508492155,1.4684,14.9,0.6,71.2,1616,52,1595,0.131,0.414,0.111,147.9
16043,16,349.5,-102.3229022096,19.941906093,0,7.6,0.7,73.9,1728,184,1654,0.33,0.551,0.287,106
16044,16,300.6,-101.7192946032,19.9311359353,1.1113,5,0.5,39.8,2043,81,2027,0.3,0.378,0.3,258.3
16045,16,375.8,-102.751829519,19.9754504941,1.864,21.7,2.1,109.3,1911,219,1944,0.146,0.491,0.015,299.4
16046,16,213.6,-101.5654107772,20.2547110923,5.3283,7,0.2,31,1718,79,1690,0.144,0.281,0.144,265.1
16047,16,444.3,-100.4598649235,19.2927241642,3.1721,21.2,1.1,26.4,1314,259,1277,-0.081,0.422,-0.148,162.5
16048,16,566,-100.5208038464,19.4306199791,3.7487,13.1,1.2,17,1605,365,1618,-0.214,0.381,-0.259,304.3
16049,16,359.1,-101.4211926323,19.5861311222,1.6596,1,0.8,17.5,2233,132,2186,0.096,0.494,-0.021,83
16050,16,358.5,-102.4090320333,18.0828507582,9.2036,19.6,5.7,136.3,183,144,157,0.153,0.555,0.14,1247.6
16051,16,550.2,-101.1715670485,19.342261391,12.3953,30.9,0.7,55.7,1730,376,1727,-0.393,0.326,-0.457,1151.4
16052,16,347.4,-100.4354744019,19.8873606736,0,0.3,0.1,45.3,2249,223,2167,-0.062,0.447,-0.157,780.4
16053,16,347.1,-102.9693945962,20.0469994946,7.4902,39.9,1,87,1994,117,2001,0.028,0.5,-0.151,251.6
16054,16,358.7,-101.2799280966,19.6635303657,2.8729,3.6,0.3,33,2185,186,2189,0.276,0.631,0.111,1390.9
16055,16,384.9,-101.4451989895,19.9901804399,2.3729,29.2,1.4,17.5,2328,117,2310,-0.134,0.338,-0.151,258.4
16056,16,232.9,-102.1244343358,18.9715099973,3.6559,0.7,1.6,68.4,340,119,319,0.165,0.503,0.124,426.3
16057,16,476.6,-101.8762690331,19.6482945255,2.7381,16.4,2.7,18.3,2678,190,2688,0.11,0.415,0.034,356.6
16058,16,526.7,-101.2129985487,19.0773087938,5.423,57.6,1.7,74.6,948,281,896,-0.387,0.299,-0.414,667
16059,16,466.5,-102.1959681939,19.408202083,5.9985,16.6,1.2,38.9,2241,391,2169,-0.345,0.456,-0.567,266.5
16060,16,429.3,-101.8640657952,19.1598999279,0.2969,2.9,0.5,39.5,894,273,870,-0.361,0.245,-0.315,362
16061,16,259.8,-101.9596312552,20.2460036342,0.8051,14.3,0.6,23.9,1700,50,1706,0.118,0.349,0.159,86.8
16062,16,484.3,-100.3329004924,19.5788836164,0.2568,0.6,0,10.7,2580,299,2472,-0.095,0.385,-0.162,172.7
16063,16,236.6,-102.5251223273,20.1443096832,3.5201,15.7,1,83.6,1638,112,1590,0.182,0.453,0.038,196.6
16064,16,348.7,-101.7737445153,20.0090328673,2.0341,2.4,1.9,47.3,1921,109,1906,0.009,0.417,-0.066,282.9
16065,16,263,-102.2131235549,19.0632697313,4.6524,2.1,2.4,64.4,490,260,423,-0.18,0.452,-0.318,571.3
16066,16,446.7,-102.0676191108,19.6540444626,0.8258,24.3,0.8,29.9,2391,236,2308,0.185,0.467,0.122,286.4
16067,16,380.3,-101.6009179798,19.4951233056,0.0158,5.1,0.2,10.1,2376,259,2326,0.251,0.531,0.276,508.5
16068,16,314.8,-101.9003595289,20.0982904454,2.5941,19.6,0.9,37.3,1870,169,1849,-0.076,0.264,-0.098,431.2
16069,16,381.9,-102.4561717832,19.4936042437,4.1584,11.4,2.3,66.5,1604,373,1534,-0.113,0.427,-0.193,368.6
16070,16,305.5,-102.0704742709,20.3062316849,4.1863,6.7,2.1,29.5,1783,127,1753,0.288,0.504,0.17,325.6
16071,16,397.6,-101.9894229248,19.9102739888,0,24,0.6,51.3,2177,186,2119,0.163,0.494,0.168,220.2
16072,16,359.4,-101.5326861941,20.1184717378,1.6826,12.8,1.1,30.9,1993,128,1982,0.046,0.362,0.001,754.5
16073,16,461.8,-100.8541309499,19.7363320964,7.9517,17,0.3,38.6,2275,342,2243,-0.249,0.442,-0.234,278.9
16074,16,400.2,-101.5416719504,19.695056274,2.0974,13.5,3.1,9.1,2352,241,2328,0.299,0.492,0.457,238.8
16075,16,268.6,-102.8637065618,20.1329439596,1.3549,27,0.7,87.3,1731,231,1584,-0.055,0.473,-0.224,235.9
16076,16,418.5,-102.3912375429,19.6519080527,6.0151,9.8,2.3,62.1,2014,522,2142,-0.174,0.448,-0.256,531.5
16077,16,332.3,-102.7734890075,20.0602169008,3.2809,28.8,0.4,100.6,1803,207,1749,0.202,0.585,0.178,151
16078,16,375.6,-100.7647447916,18.5759398825,1.1933,111.5,2.2,73.1,451,212,392,-0.341,0.362,-0.39,521.2
16079,16,227.7,-101.0385131752,20.0402104016,2.8051,20.4,0.8,12,1913,61,1888,0.017,0.453,-0.053,124.8
16080,16,387.2,-101.6866414355,19.3820177728,3.6437,10.4,1.5,23.3,2255,234,2256,-0.09,0.401,-0.152,540.4
16081,16,429.9,-100.3402887112,19.7478346162,1.2374,7.2,0.2,29,2470,295,2435,-0.142,0.349,-0.238,301.6
16082,16,502.1,-100.4056587831,19.1903265332,2.463,29.7,1.4,37.4,1344,434,1197,-0.357,0.342,-0.472,297.6
16083,16,440.8,-101.4503430383,19.249714189,0.1529,35.4,0.9,43.2,1850,527,1854,-0.219,0.404,-0.289,888.7
16084,16,477.7,-102.3493349345,19.3291815791,0.4504,29.9,0,58,1984,597,1940,-0.293,0.286,-0.288,829.7
16085,16,385.5,-102.4551498263,19.8903980677,4.6064,7.6,1.5,81.2,1929,178,1888,0.044,0.438,0.066,346.7
16086,16,409.6,-102.2515478141,19.8737234353,4.0786,14.5,1.5,62.6,2027,283,1957,0.005,0.4,-0.022,470.9
16087,16,226.3,-102.3429564625,20.2606258667,0.8125,7.7,0.7,59.9,1624,73,1593,0.232,0.341,0.156,253.7
16088,16,410.7,-101.891003944,19.3288109313,1.4288,1.7,0.6,19.9,1202,256,1167,-0.03,0.481,-0.104,213.9
16089,16,271.3,-101.1575034103,19.8146400278,1.6605,9.7,0.7,18.3,1965,99,1916,0.273,0.502,0.208,281.8
16090,16,361.8,-102.860806036,19.0669229779,12.2263,57.7,3,97.8,508,270,410,-0.163,0.477,-0.275,898.7
16091,16,454.7,-101.8515499314,19.5132937767,0.1933,1.5,0.8,2.3,2260,295,2338,0.073,0.492,-0.043,210.2
16092,16,387.8,-102.4967325445,19.781681666,3.6467,0.3,0.3,78.7,1868,200,1816,-0.066,0.415,-0.123,200.8
16093,16,468.9,-100.7862331793,19.0495150603,16.2517,66.1,0.2,69.6,785,342,673,-0.38,0.379,-0.424,1546.2
16094,16,429,-100.2031852276,19.7812438059,3.3639,9,0.1,38.6,2690,152,2675,-0.158,0.337,-0.271,209.4
16095,16,355.5,-102.0664953803,20.004967446,2.8477,23.1,1.6,54.4,1959,135,1948,-0.141,0.43,-0.205,227.9
16096,16,471.3,-102.5894507725,19.6470220029,8.9491,10.3,7.8,83.3,1444,328,1488,0.09,0.449,0.061,583.4
16097,16,561.5,-102.4517017632,18.5551654533,8.169,49.2,4.9,128.8,1117,401,1117,-0.119,0.241,-0.154,1888.6
16098,16,506.1,-101.4237913822,18.9294686999,14.3773,57.2,2.9,79.6,1040,378,953,-0.357,0.333,-0.371,1698.6
16099,16,532.6,-100.4900544774,19.5684912316,1.6153,9.2,2.2,13.2,2088,245,2059,-0.151,0.414,-0.142,280.6
16100,16,449.4,-100.6141420343,19.2074895625,3.5261,39.8,0.5,43.2,882,323,787,-0.325,0.329,-0.328,1092.4
16101,16,305.3,-101.5584004833,19.6093693693,2.3957,8,1.8,2.4,2163,90,2131,0.081,0.371,0.016,187
16102,16,570.7,-100.9074312527,19.4218361341,18.9115,42.2,0,58.4,1329,396,1310,-0.337,0.4,-0.37,1092.9
16103,16,425,-102.1055285889,19.4433307625,1.8637,6.8,3.1,28.1,1909,510,1976,0.117,0.652,-0.07,1147.8
16104,16,120.8,-102.6797752114,20.1512281333,4.1085,23.3,2.1,99.6,1577,38,1570,0.155,0.403,0.118,320.4
16105,16,307.7,-102.586405264,19.9929293269,2.1568,6.9,3,97.6,1687,118,1647,0.113,0.373,0.053,400.7
16106,16,90.1,-102.469787271,20.2674985983,0,5,0.2,73.4,1563,7,1563,0.301,0.359,0.305,166.5
16107,16,219.2,-102.2191465276,20.2964188316,5.7239,2.6,1.3,45.5,1656,108,1610,0.355,0.374,0.353,207.8
16108,16,352.1,-101.8306250696,19.8263176592,2.3544,5.7,0.1,37.4,2235,235,2194,0.125,0.529,0.003,508.9
16109,16,262.7,-102.2688419157,20.0298534562,1.2862,0.3,0,66.3,1666,120,1603,0.329,0.448,0.304,385.8
16110,16,288.3,-102.0104967357,20.1817978864,1.0611,19.8,0,33.4,1878,117,1847,0.027,0.3,-0.072,132.9
16111,16,333.6,-100.7695487084,19.8660817679,4.74,9,1.2,39,2255,317,2321,0.083,0.461,0.029,666.6
16112,16,410.9,-101.909843593,19.4290967049,0.2561,0.6,0.4,9.6,1622,238,1608,-0.086,0.452,-0.208,181.1
16113,16,492.9,-100.3390643952,19.4386180029,0,0.3,1.8,9.9,2185,417,2132,-0.033,0.52,-0.166,576.2
17001,17,333.9,-99.3895676183,18.5908880165,0.9484,1.9,1.2,17.4,994,102,981,0.125,0.404,0.051,126.9
17002,17,316.7,-98.8986457307,18.9327599464,0,0.6,0.9,20,1665,177,1653,0.571,0.531,0.552,96.7
17003,17,168,-98.752668184,18.5224554007,1.1286,1.4,0.7,18.2,1046,44,1050,0.146,0.457,0.063,150.6
17004,17,315.5,-98.9798688279,18.7147459588,0.8908,3.6,0.7,3,1213,103,1200,0.192,0.401,0.263,407.8
17005,17,355.9,-99.44615426,18.7353311066,1.3427,18.7,0.4,13.4,1145,90,1139,0.372,0.416,0.483,97.8
17006,17,232.3,-98.9618507735,18.8270803943,0.1065,0.1,0.2,10.6,1329,52,1324,0.656,0.631,0.813,136.8
17007,17,373.3,-99.2530715088,18.9458815443,0,3.1,2.4,3.9,1763,299,1710,0.969,0.662,1.182,210.9
17008,17,363.8,-99.1785901892,18.8100314518,1.0117,0.6,1.2,13.1,1297,120,1268,0.816,0.435,0.843,72.3
17009,17,447.6,-99.2351025145,19.0576933604,0.1635,0.4,0.5,15,2838,247,2897,0.315,0.586,0.464,197.6
17010,17,236.6,-98.7642104897,18.6801162176,2.7036,8.1,0.9,0.8,1329,118,1368,0.04,0.474,-0.093,122.3
17011,17,331.2,-99.1652497882,18.8857649255,0,0.8,1.4,8.3,1418,72,1402,1.061,0.512,1.1,60.2
17012,17,274.9,-99.2216778788,18.583117548,3.4781,8.9,1.2,20.5,923,78,906,0.446,0.469,0.46,165.7
17013,17,284.3,-98.8091376878,18.6628838205,0.5521,3.2,0.1,3.1,1300,81,1296,0.148,0.37,0.078,96.2
17014,17,255.4,-99.3644409964,18.6850352038,4.1124,8.3,0.5,6.5,977,28,976,0.106,0.487,0.132,64.4
17015,17,403.2,-99.3683698978,18.8290874723,5.7329,19.4,0.8,8.5,1335,236,1351,-0.005,0.513,-0.139,201.3
17016,17,356.2,-98.7810797503,18.8789780226,0,10.7,0.1,22.6,1958,223,1918,-0.119,0.34,-0.139,110.4
17017,17,425.2,-99.2966507886,18.5456554887,2.2265,5.6,1.2,21.5,1124,282,1003,0.258,0.463,0.405,294.7
17018,17,350.9,-99.2756074969,18.8446162446,2.1139,10.6,0.6,5.2,1325,101,1307,0.543,0.603,0.419,129
17019,17,363.3,-98.8939800346,18.5768313179,4.6137,7.4,4.4,16.7,1263,127,1242,-0.039,0.387,-0.209,408.7
17020,17,474.3,-99.1045578373,18.9853313552,0,3.3,0.3,1.9,1956,537,1775,0.385,0.408,0.309,285.8
17021,17,331.5,-99.4126442127,18.6911344721,3.6043,12.5,0.1,10.5,1072,74,1072,0.05,0.345,-0.081,77.6
17022,17,503,-98.6993843938,18.9163570085,2.1489,14.5,2.7,29.1,2668,668,2479,-0.034,0.36,-0.2,110.8
17023,17,485.3,-98.9889534013,19.040752784,3.4539,4.9,3.6,13.4,2623,358,2632,0.032,0.256,-0.001,120.1
17024,17,361.6,-99.1068361442,18.7089814514,1.0215,7.8,0.1,13.9,1075,120,1054,0.401,0.471,0.457,276.3
